team1_wins,team2_wins,batter_runs,bowler_wicket,runs_extras,toss_decision_encoded
70.0,35.0,3851,12,18,1
65.0,47.0,4271,6,9,0
50.0,52.0,5005,10,14,0
40.0,45.0,5977,8,15,1
19.0,60.0,4352,11,22,1
91.0,73.0,6890,13,24,1
29.0,90.0,5928,9,21,1
30.0,35.0,4852,8,22,1
71.0,78.0,4392,15,17,0
121.0,127.0,1868,14,25,1
118.0,89.0,3742,13,16,1
20.0,12.0,6494,12,15,0
51.0,89.0,5494,7,14,1
91.0,79.0,3682,13,11,1
24.0,19.0,2628,9,9,0
50.0,13.0,4422,10,8,1
56.0,44.0,4919,11,19,0
23.0,20.0,3628,5,18,1
140.0,29.0,5682,16,22,1
36.0,47.0,4418,9,11,1
20.0,117.0,5241,12,16,1
36.0,30.0,1998,12,20,1
2.0,10.0,2279,17,5,1
118.0,99.0,5000,8,8,1
149.0,50.0,3351,15,3,1
56.0,58.0,1117,12,12,1
25.0,25.0,4433,9,12,1
107.0,100.0,4661,14,9,1
26.0,106.0,4039,11,16,1
24.0,2.0,4239,10,11,1
93.0,75.0,2928,15,18,1
43.0,124.0,3330,12,17,0
2.0,94.0,4498,13,16,1
8.0,113.0,7964,8,12,0
11.0,13.0,3794,11,23,0
58.0,54.0,5517,11,6,0
75.0,56.0,4725,12,30,1
28.0,4.0,320,3,5,0
74.0,22.0,4941,8,13,1
40.0,38.0,2561,11,13,1
9.0,5.0,4796,12,20,0
103.0,70.0,5057,9,15,1
4.0,4.0,2915,12,28,0
108.0,11.0,6217,11,28,1
88.0,30.0,3739,11,7,1
63.0,11.0,4603,13,12,1
28.0,139.0,4413,11,21,1
17.0,12.0,3954,9,11,1
67.0,114.0,3705,11,13,1
8.0,35.0,2174,9,6,0
41.0,29.0,4121,9,19,0
16.0,10.0,3653,10,6,0
44.0,50.0,3896,8,8,1
4.0,13.0,2419,17,13,0
66.0,6.0,4560,8,11,1
13.0,58.0,6278,5,9,0
43.0,109.0,5527,14,16,1
135.0,151.0,7000,7,16,1
84.0,123.0,1415,11,7,1
22.0,27.0,5496,10,20,1
18.0,8.0,2370,11,10,1
6.0,10.0,2749,10,29,1
30.0,8.0,3960,12,29,0
7.0,11.0,5645,4,12,0
9.0,68.0,4307,15,27,1
15.0,74.0,5515,11,6,1
25.0,28.0,3406,14,21,1
25.0,23.0,4220,14,11,1
109.0,93.0,3265,11,14,0
9.0,11.0,7465,9,9,1
32.0,32.0,4983,12,9,0
23.0,19.0,2542,11,24,0
9.0,7.0,4071,11,21,0
10.0,8.0,2965,8,8,0
63.0,53.0,5738,6,7,1
25.0,23.0,6552,10,21,1
141.0,113.0,4237,12,24,1
15.0,15.0,2431,12,23,1
46.0,64.0,5212,13,19,1
27.0,20.0,7799,7,6,1
20.0,23.0,5483,7,15,1
62.0,3.0,6024,6,17,0
69.0,56.0,3644,16,11,0
81.0,120.0,4802,7,23,1
10.0,105.0,5686,6,14,0
112.0,134.0,5661,10,18,1
98.0,105.0,3000,12,18,0
89.0,62.0,2358,12,17,1
51.0,44.0,5011,11,17,1
90.0,2.0,6286,10,8,1
14.0,15.0,3849,11,16,0
17.0,20.0,5226,12,11,0
1.0,18.0,6005,8,19,1
20.0,39.0,3930,11,18,0
1.0,70.0,3046,16,21,1
82.0,74.0,5006,14,12,1
6.0,14.0,3717,11,14,0
39.0,58.0,4087,7,11,1
13.0,76.0,4191,14,15,0
29.0,54.0,3712,10,14,1
17.0,34.0,3748,16,20,1
91.0,62.0,6349,10,12,1
27.0,78.0,4005,13,11,1
104.0,57.0,4903,12,11,0
57.0,46.0,4420,8,9,1
57.0,63.0,3445,15,12,0
24.0,102.0,3236,14,11,1
148.0,113.0,4118,12,22,1
22.0,15.0,3417,11,16,0
19.0,17.0,3949,8,24,1
88.0,76.0,3992,12,25,1
7.0,32.0,5487,9,20,1
110.0,29.0,3493,14,15,1
10.0,51.0,2611,12,8,0
18.0,37.0,4701,14,17,1
54.0,77.0,5351,7,9,1
117.0,68.0,4550,9,9,1
11.0,28.0,1448,14,8,1
19.0,22.0,6648,5,18,1
5.0,10.0,2516,15,27,1
72.0,53.0,3242,15,16,1
101.0,28.0,4609,10,15,1
115.0,33.0,3566,15,19,1
7.0,6.0,6149,9,35,1
94.0,122.0,4007,16,18,1
21.0,105.0,2692,14,11,1
44.0,10.0,4253,11,18,0
4.0,71.0,3750,11,8,1
56.0,97.0,6838,6,13,1
135.0,20.0,5488,13,8,1
44.0,42.0,4045,10,15,1
24.0,31.0,4163,9,22,1
77.0,89.0,2162,14,15,1
53.0,15.0,4429,12,32,1
126.0,8.0,4737,8,11,1
87.0,60.0,3442,13,22,1
115.0,111.0,4211,12,13,1
24.0,23.0,2704,9,15,0
25.0,31.0,4980,11,10,0
83.0,61.0,2509,15,11,1
40.0,1.0,3373,14,25,0
19.0,18.0,3721,12,8,0
22.0,31.0,2454,13,25,0
26.0,3.0,3202,15,24,0
103.0,7.0,4775,10,16,0
27.0,35.0,6389,6,12,1
45.0,43.0,3640,13,16,1
22.0,15.0,4336,8,22,0
90.0,110.0,4421,8,24,1
49.0,49.0,1224,12,7,1
54.0,62.0,5285,8,12,1
92.0,68.0,4097,13,14,1
25.0,23.0,3855,10,23,0
99.0,54.0,1956,16,12,1
25.0,62.0,5373,9,8,1
49.0,50.0,3433,17,21,1
121.0,92.0,6298,11,21,0
8.0,10.0,4515,9,26,0
54.0,10.0,3923,9,10,0
57.0,19.0,3121,13,11,1
7.0,8.0,5118,8,18,1
97.0,79.0,3752,16,12,1
3.0,2.0,5725,10,21,0
58.0,62.0,3215,11,15,1
81.0,66.0,5725,11,22,1
35.0,38.0,3813,12,17,1
56.0,43.0,2400,8,20,0
28.0,1.0,2915,6,6,1
34.0,37.0,3099,11,6,0
36.0,31.0,5553,13,15,0
38.0,8.0,2565,11,17,0
8.0,16.0,1974,11,8,1
36.0,58.0,6124,8,11,0
103.0,98.0,3545,14,11,1
39.0,42.0,4251,11,9,1
61.0,1.0,7412,10,19,1
102.0,38.0,4198,10,12,1
44.0,12.0,1616,9,16,1
98.0,126.0,4940,10,13,0
15.0,82.0,5356,9,12,0
111.0,122.0,4062,13,15,0
57.0,50.0,3849,11,35,1
98.0,75.0,4822,9,15,1
94.0,36.0,5527,9,18,1
93.0,10.0,5765,6,24,1
1.0,2.0,3540,9,9,1
75.0,85.0,2913,11,11,1
131.0,88.0,3272,15,19,1
80.0,0.0,4830,10,12,1
7.0,9.0,3722,13,12,1
14.0,140.0,7007,10,7,1
128.0,118.0,4579,9,18,0
9.0,80.0,4058,16,18,1
27.0,3.0,3027,14,9,1
50.0,88.0,2727,13,14,1
63.0,79.0,3998,9,8,1
142.0,53.0,6872,12,18,1
36.0,29.0,4635,8,12,0
35.0,18.0,3715,13,10,0
80.0,8.0,4609,12,14,1
39.0,8.0,4763,8,13,0
12.0,59.0,6272,8,17,1
26.0,139.0,6756,11,22,0
32.0,38.0,5832,12,21,0
56.0,61.0,4420,9,8,0
1.0,68.0,4170,15,14,1
34.0,34.0,4883,10,29,1
84.0,141.0,4771,11,36,1
1.0,139.0,4804,11,13,1
39.0,43.0,4503,9,24,1
118.0,4.0,5492,11,12,1
59.0,54.0,4273,9,17,1
88.0,24.0,4447,13,21,1
71.0,75.0,4329,10,9,1
1.0,27.0,4194,14,18,1
48.0,39.0,3820,13,21,0
35.0,31.0,4851,8,10,1
59.0,61.0,3702,12,15,0
25.0,143.0,5430,13,16,1
10.0,7.0,5498,5,14,0
92.0,135.0,6169,12,30,0
71.0,86.0,3866,12,11,0
27.0,33.0,5306,10,17,0
13.0,19.0,3914,12,6,0
85.0,125.0,7144,14,22,1
18.0,79.0,3080,13,8,1
42.0,56.0,4783,12,13,0
40.0,10.0,3183,16,15,0
1.0,57.0,5056,10,13,0
1.0,63.0,4877,11,16,1
47.0,35.0,7246,8,15,0
127.0,37.0,2862,14,26,0
107.0,92.0,4778,13,19,1
6.0,10.0,3444,11,23,1
78.0,70.0,4520,13,22,1
21.0,19.0,4251,10,9,0
9.0,31.0,4672,11,7,1
74.0,93.0,3908,12,29,1
88.0,29.0,6751,9,18,1
